geo_point_2d,circonference_m,rarete,geo_shape,statuts_fr,nom_francais,url_fr,firstimage,nom_neerlandais,nom_latin,statuts_nl,id_arbres_cms,diametre_cime,url_nl,cepee
"[50.88154578411964, 4.35030833526596]",4.0,0,"{'coordinates': [4.35030833526596, 50.88154578411964], 'type': 'Point'}",Inscrit à l’inventaire légal,Platane à feuille d'érable,http://sites.heritage.brussels/fr/trees/6573,https://sites.heritage.brussels/medias/500/trees/6573-1-Platanus_x_hispanica.JPG,Gewone plataan,Platanus x hispanica,Ingeschreven op de wettelijke inventaris,6573,14,http://sites.heritage.brussels/nl/trees/6573,
"[50.88627033570751, 4.333039821490968]",2.55,0,"{'coordinates': [4.333039821490968, 50.88627033570751], 'type': 'Point'}",Inscrit à l’inventaire légal,Chêne rouge d'Amérique,http://sites.heritage.brussels/fr/trees/6641,https://sites.heritage.brussels/medias/500/trees/6641-3-Quercus_rubra.JPG,Amerikaanse eik,Quercus rubra,Ingeschreven op de wettelijke inventaris,6641,16,http://sites.heritage.brussels/nl/trees/6641,
"[50.88676894946471, 4.352523346893514]",4.48,0.5,"{'coordinates': [4.352523346893514, 50.88676894946471], 'type': 'Point'}",Inscrit à l’inventaire légal,Platane d'Orient,http://sites.heritage.brussels/fr/trees/6666,https://sites.heritage.brussels/medias/500/trees/6666-2-Platanus_orientalis.JPG,Oosterse plataan,Platanus orientalis,Ingeschreven op de wettelijke inventaris,6666,32,http://sites.heritage.brussels/nl/trees/6666,
"[50.88813555785274, 4.354270953811917]",2.51,0,"{'coordinates': [4.354270953811917, 50.88813555785274], 'type': 'Point'}",Inscrit à l’inventaire légal,Catalpa commun,http://sites.heritage.brussels/fr/trees/6672,https://sites.heritage.brussels/medias/500/trees/6672-1-Catalpa_bignonioides.JPG,Trompetboom,Catalpa bignonioides,Ingeschreven op de wettelijke inventaris,6672,14,http://sites.heritage.brussels/nl/trees/6672,
"[50.888579448532845, 4.350221825590073]",1.59,0.5,"{'coordinates': [4.350221825590073, 50.888579448532845], 'type': 'Point'}",Inscrit à l’inventaire légal,Douglas du Pacifique,http://sites.heritage.brussels/fr/trees/6692,https://sites.heritage.brussels/medias/500/trees/6692-3-Pseudotsuga_menziesii.JPG,Douglasspar,Pseudotsuga menziesii,Ingeschreven op de wettelijke inventaris,6692,10,http://sites.heritage.brussels/nl/trees/6692,
"[50.884021737157305, 4.340510883507686]",1.7,1,"{'coordinates': [4.340510883507686, 50.884021737157305], 'type': 'Point'}",Inscrit à l’inventaire légal,Cerisier du Portugal,http://sites.heritage.brussels/fr/trees/6759,https://sites.heritage.brussels/medias/500/trees/6759-9-Prunus_lusitanica.JPG,Portugese Laurierkers,Prunus lusitanica,Ingeschreven op de wettelijke inventaris,6759,7,http://sites.heritage.brussels/nl/trees/6759,
"[50.89878694504865, 4.347202927452063]",3.25,0.5,"{'coordinates': [4.347202927452063, 50.89878694504865], 'type': 'Point'}",Inscrit à l’inventaire légal,Peuplier du Canada,http://sites.heritage.brussels/fr/trees/6799,https://sites.heritage.brussels/medias/500/trees/6799-3-Populus_x_canadensis.JPG,Canadese populier,Populus x canadensis,Ingeschreven op de wettelijke inventaris,6799,16,http://sites.heritage.brussels/nl/trees/6799,
"[50.89293528000804, 4.417518797869158]",2.14,0,"{'coordinates': [4.417518797869158, 50.89293528000804], 'type': 'Point'}",Inscrit à l’inventaire légal,Robinier faux-acacia,http://sites.heritage.brussels/fr/trees/6858,https://sites.heritage.brussels/medias/500/trees/6858-4-Robinia_pseudoacacia.JPG,Gewone acacia,Robinia pseudoacacia,Ingeschreven op de wettelijke inventaris,6858,12,http://sites.heritage.brussels/nl/trees/6858,
"[50.819762272626456, 4.3695323546177605]",0.89,1,"{'coordinates': [4.36953235461776, 50.819762272626456], 'type': 'Point'}",Inscrit à l’inventaire légal,Carpinus betulus f. fastigiata,http://sites.heritage.brussels/fr/trees/6968,https://sites.heritage.brussels/medias/500/trees/6968-1-Carpinus_betulus_f._fastigiata.jpg,Carpinus betulus f. fastigiata,Carpinus betulus f. fastigiata,Ingeschreven op de wettelijke inventaris,6968,6,http://sites.heritage.brussels/nl/trees/6968,
"[50.81978924171326, 4.369503973038227]",0.88,1,"{'coordinates': [4.369503973038227, 50.81978924171326], 'type': 'Point'}",Inscrit à l’inventaire légal,Carpinus betulus f. fastigiata,http://sites.heritage.brussels/fr/trees/6970,https://sites.heritage.brussels/medias/500/trees/6970-1-Carpinus_betulus_f._fastigiata.jpg,Carpinus betulus f. fastigiata,Carpinus betulus f. fastigiata,Ingeschreven op de wettelijke inventaris,6970,4,http://sites.heritage.brussels/nl/trees/6970,
"[50.89476799972495, 4.343622817429639]",4.17,0,"{'coordinates': [4.343622817429639, 50.89476799972495], 'type': 'Point'}",Inscrit à l’inventaire légal,Hêtre d'Europe,http://sites.heritage.brussels/fr/trees/6975,https://sites.heritage.brussels/medias/500/trees/6975-1-Fagus_sylvatica.JPG,Beuk,Fagus sylvatica,Ingeschreven op de wettelijke inventaris,6975,22,http://sites.heritage.brussels/nl/trees/6975,
"[50.84798740392685, 4.346160491062623]",1.29,1,"{'coordinates': [4.346160491062623, 50.84798740392685], 'type': 'Point'}",Inscrit à l’inventaire légal,Orme fastigié,http://sites.heritage.brussels/fr/trees/6989,https://sites.heritage.brussels/medias/500/trees/6989-1-Ulmus_x_lobel.JPG,Ulmus x lobel,Ulmus x lobel,Ingeschreven op de wettelijke inventaris,6989,8,http://sites.heritage.brussels/nl/trees/6989,
"[50.88200367412217, 4.346869340418471]",0.7,1,"{'coordinates': [4.346869340418471, 50.88200367412217], 'type': 'Point'}",Inscrit à l’inventaire légal,Betula pendula f. youngii,http://sites.heritage.brussels/fr/trees/7020,https://sites.heritage.brussels/medias/500/trees/7020-2-Betula_pendula_f._youngii.jpg,Betula pendula f. youngii,Betula pendula f. youngii,Ingeschreven op de wettelijke inventaris,7020,12,http://sites.heritage.brussels/nl/trees/7020,
"[50.83743507798278, 4.35550672829566]",1.4,0.5,"{'coordinates': [4.35550672829566, 50.83743507798278], 'type': 'Point'}",Inscrit à l’inventaire légal,Févier sans épines,http://sites.heritage.brussels/fr/trees/7110,https://sites.heritage.brussels/medias/500/trees/7110-1-Gleditsia_triacanthos_var._inermis.jpg,Doornloze christusdoorn,Gleditsia triacanthos var. inermis,Ingeschreven op de wettelijke inventaris,7110,10,http://sites.heritage.brussels/nl/trees/7110,
"[50.79901326787727, 4.383447138389827]",4.54,0,"{'coordinates': [4.383447138389827, 50.79901326787727], 'type': 'Point'}",Inscrit à l’inventaire légal,Chêne pédonculé,http://sites.heritage.brussels/fr/trees/7263,https://sites.heritage.brussels/medias/500/trees/7263-1-Quercus_robur.jpg,Zomereik,Quercus robur,Ingeschreven op de wettelijke inventaris,7263,20,http://sites.heritage.brussels/nl/trees/7263,
"[50.80934317642209, 4.374370157731173]",4.53,0,"{'coordinates': [4.374370157731173, 50.80934317642209], 'type': 'Point'}",Inscrit à l’inventaire légal,Hêtre d'Europe,http://sites.heritage.brussels/fr/trees/7305,https://sites.heritage.brussels/medias/500/trees/7305-1-Fagus_sylvatica.jpg,Beuk,Fagus sylvatica,Ingeschreven op de wettelijke inventaris,7305,24,http://sites.heritage.brussels/nl/trees/7305,
"[50.80284264023567, 4.384952116984291]",4.17,0,"{'coordinates': [4.384952116984291, 50.80284264023567], 'type': 'Point'}",Inscrit à l’inventaire légal,Platane à feuille d'érable,http://sites.heritage.brussels/fr/trees/7306,https://sites.heritage.brussels/medias/500/trees/7306-1-Platanus_x_hispanica.jpg,Gewone plataan,Platanus x hispanica,Ingeschreven op de wettelijke inventaris,7306,32,http://sites.heritage.brussels/nl/trees/7306,
"[50.81159949139748, 4.375633258111981]",3.09,0,"{'coordinates': [4.375633258111981, 50.81159949139748], 'type': 'Point'}",Inscrit à l’inventaire légal,Pin noir,http://sites.heritage.brussels/fr/trees/7307,https://sites.heritage.brussels/medias/500/trees/7307-1-Pinus_nigra.jpg,Zwarte den,Pinus nigra,Ingeschreven op de wettelijke inventaris,7307,16,http://sites.heritage.brussels/nl/trees/7307,
"[50.83800142309902, 4.380577963322156]",1.99,1,"{'coordinates': [4.380577963322156, 50.83800142309902], 'type': 'Point'}",Inscrit à l’inventaire légal,Micocoulier de Méditerranée,http://sites.heritage.brussels/fr/trees/7327,https://sites.heritage.brussels/medias/500/trees/,Celtis australis,Celtis australis,Ingeschreven op de wettelijke inventaris,7327,14,http://sites.heritage.brussels/nl/trees/7327,
"[50.838806571571936, 4.390518883006472]",3.3,0,"{'coordinates': [4.390518883006472, 50.838806571571936], 'type': 'Point'}",Inscrit à l’inventaire légal,Platane à feuille d'érable,http://sites.heritage.brussels/fr/trees/7353,https://sites.heritage.brussels/medias/500/trees/7353-1-Platanus_x_hispanica.jpg,Gewone plataan,Platanus x hispanica,Ingeschreven op de wettelijke inventaris,7353,16,http://sites.heritage.brussels/nl/trees/7353,
"[50.83882430448176, 4.390395661889373]",2.91,0,"{'coordinates': [4.390395661889373, 50.83882430448176], 'type': 'Point'}",Inscrit à l’inventaire légal,Platane à feuille d'érable,http://sites.heritage.brussels/fr/trees/7354,https://sites.heritage.brussels/medias/500/trees/7354-1-Platanus_x_hispanica.jpg,Gewone plataan,Platanus x hispanica,Ingeschreven op de wettelijke inventaris,7354,16,http://sites.heritage.brussels/nl/trees/7354,
"[50.838858316586794, 4.390228721710172]",3.3,0,"{'coordinates': [4.390228721710172, 50.838858316586794], 'type': 'Point'}",Inscrit à l’inventaire légal,Platane à feuille d'érable,http://sites.heritage.brussels/fr/trees/7356,https://sites.heritage.brussels/medias/500/trees/7356-1-Platanus_x_hispanica.jpg,Gewone plataan,Platanus x hispanica,Ingeschreven op de wettelijke inventaris,7356,16,http://sites.heritage.brussels/nl/trees/7356,
"[50.83887460563267, 4.390133325736668]",4.04,0,"{'coordinates': [4.390133325736668, 50.83887460563267], 'type': 'Point'}",Inscrit à l’inventaire légal,Platane à feuille d'érable,http://sites.heritage.brussels/fr/trees/7357,https://sites.heritage.brussels/medias/500/trees/7357-1-Platanus_x_hispanica.jpg,Gewone plataan,Platanus x hispanica,Ingeschreven op de wettelijke inventaris,7357,16,http://sites.heritage.brussels/nl/trees/7357,
"[50.83936786936325, 4.355903731488485]",0.7,1,"{'coordinates': [4.355903731488485, 50.83936786936325], 'type': 'Point'}",Inscrit à l’inventaire légal,Eucalyptus,http://sites.heritage.brussels/fr/trees/7366,https://sites.heritage.brussels/medias/500/trees/7366-2-Eucalyptus_globulus.JPG,Eucalyptus globulus,Eucalyptus globulus,Ingeschreven op de wettelijke inventaris,7366,8,http://sites.heritage.brussels/nl/trees/7366,
"[50.89912792866878, 4.332051941918841]",2.88,0,"{'coordinates': [4.332051941918841, 50.89912792866878], 'type': 'Point'}",Inscrit à l’inventaire légal,Platane à feuille d'érable,http://sites.heritage.brussels/fr/trees/7369,https://sites.heritage.brussels/medias/500/trees/7369-1-Platanus_x_hispanica.jpg,Gewone plataan,Platanus x hispanica,Ingeschreven op de wettelijke inventaris,7369,15,http://sites.heritage.brussels/nl/trees/7369,
"[50.89704381329853, 4.324567015558357]",3.48,0.5,"{'coordinates': [4.324567015558357, 50.89704381329853], 'type': 'Point'}",Inscrit à l’inventaire légal,Acer saccharinum var. laciniatum,http://sites.heritage.brussels/fr/trees/7371,https://sites.heritage.brussels/medias/500/trees/7371-3-Acer_saccharinum_var._laciniatum.jpg,Acer saccharinum var. laciniatum,Acer saccharinum var. laciniatum,Ingeschreven op de wettelijke inventaris,7371,10,http://sites.heritage.brussels/nl/trees/7371,
"[50.87765379998755, 4.353492553063952]",2.56,0.5,"{'coordinates': [4.353492553063952, 50.87765379998755], 'type': 'Point'}",Inscrit à l’inventaire légal,Févier d'Amérique,http://sites.heritage.brussels/fr/trees/7417,https://sites.heritage.brussels/medias/500/trees/7417-1-Gleditsia_triacanthos.jpg,Valse Christusdoorn,Gleditsia triacanthos,Ingeschreven op de wettelijke inventaris,7417,14,http://sites.heritage.brussels/nl/trees/7417,
"[50.89386987827475, 4.347930005080345]",2.84,0.5,"{'coordinates': [4.347930005080345, 50.89386987827475], 'type': 'Point'}",Inscrit à l’inventaire légal,Ptérocaryer à feuilles de frêne,http://sites.heritage.brussels/fr/trees/7459,https://sites.heritage.brussels/medias/500/trees/7459-1-Pterocarya_fraxinifolia.JPG,Kaukasische vleugelnoot,Pterocarya fraxinifolia,Ingeschreven op de wettelijke inventaris,7459,20,http://sites.heritage.brussels/nl/trees/7459,
"[50.8948856078959, 4.347517366357775]",1.02,1,"{'coordinates': [4.347517366357775, 50.8948856078959], 'type': 'Point'}",Inscrit à l’inventaire légal,Davidia de Chine,http://sites.heritage.brussels/fr/trees/7462,https://sites.heritage.brussels/medias/500/trees/7462-1-Davidia_involucrata.JPG,Vaantjesboom,Davidia involucrata,Ingeschreven op de wettelijke inventaris,7462,10,http://sites.heritage.brussels/nl/trees/7462,
"[50.854130217869354, 4.350547052894377]",1.25,0.5,"{'coordinates': [4.350547052894377, 50.854130217869354], 'type': 'Point'}",Inscrit à l’inventaire légal,houx,http://sites.heritage.brussels/fr/trees/7545,https://sites.heritage.brussels/medias/500/trees/7545-1-Ilex_aquifolium.jpg,Hulst,Ilex aquifolium,Ingeschreven op de wettelijke inventaris,7545,6,http://sites.heritage.brussels/nl/trees/7545,
"[50.843081082777545, 4.372685093033474]",2.66,0.5,"{'coordinates': [4.372685093033474, 50.843081082777545], 'type': 'Point'}",Inscrit à l’inventaire légal,Tilleul argenté pleureur,http://sites.heritage.brussels/fr/trees/7593,https://sites.heritage.brussels/medias/500/trees/7593-1-Tilia_petiolaris.JPG,Treurzilverlinde,Tilia petiolaris,Ingeschreven op de wettelijke inventaris,7593,17,http://sites.heritage.brussels/nl/trees/7593,
"[50.79926502891958, 4.383050040093409]",5.35,0,"{'coordinates': [4.383050040093409, 50.79926502891958], 'type': 'Point'}",Inscrit à l’inventaire légal,Chêne pédonculé,http://sites.heritage.brussels/fr/trees/574,https://sites.heritage.brussels/medias/500/trees/574-1-Quercus_robur.jpg,Zomereik,Quercus robur,Ingeschreven op de wettelijke inventaris,574,24,http://sites.heritage.brussels/nl/trees/574,
"[50.88035991527718, 4.356120473019954]",3.4,0,"{'coordinates': [4.356120473019954, 50.88035991527718], 'type': 'Point'}",Inscrit à l’inventaire légal,Tilleul argenté,http://sites.heritage.brussels/fr/trees/459,https://sites.heritage.brussels/medias/500/trees/,Zilverlinde,Tilia tomentosa,Ingeschreven op de wettelijke inventaris,459,16,http://sites.heritage.brussels/nl/trees/459,
"[50.8062230755393, 4.382399648934701]",4.11,0.5,"{'coordinates': [4.382399648934701, 50.8062230755393], 'type': 'Point'}",Inscrit à l’inventaire légal,Tulipier de Virginie,http://sites.heritage.brussels/fr/trees/562,https://sites.heritage.brussels/medias/500/trees/562-1-Liriodendron_tulipifera.jpg,Tulpenboom,Liriodendron tulipifera,Ingeschreven op de wettelijke inventaris,562,20,http://sites.heritage.brussels/nl/trees/562,
"[50.90852464835763, 4.4018006885474055]",2.54,0.5,"{'coordinates': [4.401800688547405, 50.90852464835763], 'type': 'Point'}",Inscrit à l’inventaire légal,Marronnier à fleurs rouges,http://sites.heritage.brussels/fr/trees/977,https://sites.heritage.brussels/medias/500/trees/977-1-Aesculus_carnea.jpg,Rode paardenkastanje,Aesculus x carnea,Ingeschreven op de wettelijke inventaris,977,14,http://sites.heritage.brussels/nl/trees/977,"254 à 1,1m"
"[50.83590725123007, 4.37613403422715]",3.7,0.5,"{'coordinates': [4.37613403422715, 50.83590725123007], 'type': 'Point'}",Inscrit à l’inventaire légal,Noyer noir,http://sites.heritage.brussels/fr/trees/660,https://sites.heritage.brussels/medias/500/trees/660-1-Juglans_nigra.jpg,Zwarte of Amerikaanse noot,Juglans nigra,Ingeschreven op de wettelijke inventaris,660,20,http://sites.heritage.brussels/nl/trees/660,
"[50.81991509777444, 4.369333681906388]",3.81,0,"{'coordinates': [4.369333681906388, 50.81991509777444], 'type': 'Point'}",Inscrit sur la liste de sauvegarde,Marronnier commun,http://sites.heritage.brussels/fr/trees/689,https://sites.heritage.brussels/medias/500/trees/689-7-Aesculus_hippocastanum.JPG,Witte paardenkastanje,Aesculus hippocastanum,Ingeschreven op de bewaarlijst,689,14,http://sites.heritage.brussels/nl/trees/689,
"[50.80045055361181, 4.390057994899336]",6.2,0,"{'coordinates': [4.390057994899336, 50.80045055361181], 'type': 'Point'}",Inscrit à l’inventaire légal,Sequoia géant,http://sites.heritage.brussels/fr/trees/702,https://sites.heritage.brussels/medias/500/trees/702-7-Sequoiadendron_giganteum.JPG,Mammoetboom,Sequoiadendron giganteum,Ingeschreven op de wettelijke inventaris,702,6,http://sites.heritage.brussels/nl/trees/702,
"[50.88729932835366, 4.352551594635052]",3.0,0,"{'coordinates': [4.352551594635052, 50.88729932835366], 'type': 'Point'}",Inscrit à l’inventaire légal,Marronnier commun,http://sites.heritage.brussels/fr/trees/714,https://sites.heritage.brussels/medias/500/trees/714-1-Aesculus_hippocastanum.JPG,Witte paardenkastanje,Aesculus hippocastanum,Ingeschreven op de wettelijke inventaris,714,10,http://sites.heritage.brussels/nl/trees/714,
"[50.88730832899814, 4.3526368613351485]",3.54,0,"{'coordinates': [4.352636861335148, 50.88730832899814], 'type': 'Point'}",Inscrit à l’inventaire légal,Marronnier commun,http://sites.heritage.brussels/fr/trees/715,https://sites.heritage.brussels/medias/500/trees/715-3-Aesculus_hippocastanum.JPG,Witte paardenkastanje,Aesculus hippocastanum,Ingeschreven op de wettelijke inventaris,715,10,http://sites.heritage.brussels/nl/trees/715,
"[50.88982460372176, 4.3537431787529135]",3.13,1,"{'coordinates': [4.353743178752914, 50.88982460372176], 'type': 'Point'}",Inscrit à l’inventaire légal,Caryer à folioles cordées,http://sites.heritage.brussels/fr/trees/717,https://sites.heritage.brussels/medias/500/trees/717-4-Carya_cordiformis.JPG,Bitternoot,Carya cordiformis,Ingeschreven op de wettelijke inventaris,717,24,http://sites.heritage.brussels/nl/trees/717,
"[50.88965564437601, 4.351980333799005]",4.53,0,"{'coordinates': [4.351980333799005, 50.88965564437601], 'type': 'Point'}",Inscrit à l’inventaire légal,Hêtre pourpre,http://sites.heritage.brussels/fr/trees/724,https://sites.heritage.brussels/medias/500/trees/724-3-Fagus_sylvatica_f._purpurea.JPG,Rode beuk,Fagus sylvatica f. purpurea,Ingeschreven op de wettelijke inventaris,724,16,http://sites.heritage.brussels/nl/trees/724,
"[50.888207201360245, 4.35212493828036]",3.06,1,"{'coordinates': [4.35212493828036, 50.888207201360245], 'type': 'Point'}",Inscrit à l’inventaire légal,Fraxinus excelsior var. elegantissima,http://sites.heritage.brussels/fr/trees/728,https://sites.heritage.brussels/medias/500/trees/728-1-Fraxinus_excelsior_var._elegantissima.JPG,Fraxinus excelsior var. elegantissima,Fraxinus excelsior var. elegantissima,Ingeschreven op de wettelijke inventaris,728,12,http://sites.heritage.brussels/nl/trees/728,
"[50.88923230968412, 4.354654360988942]",4.71,0.5,"{'coordinates': [4.354654360988942, 50.88923230968412], 'type': 'Point'}",Inscrit à l’inventaire légal,Tulipier de Virginie,http://sites.heritage.brussels/fr/trees/732,https://sites.heritage.brussels/medias/500/trees/732-7-Liriodendron_tulipifera.JPG,Tulpenboom,Liriodendron tulipifera,Ingeschreven op de wettelijke inventaris,732,15,http://sites.heritage.brussels/nl/trees/732,
"[50.83850499055243, 4.379044836468932]",4.8,0,"{'coordinates': [4.379044836468932, 50.83850499055243], 'type': 'Point'}",Inscrit à l’inventaire légal,Marronnier commun,http://sites.heritage.brussels/fr/trees/760,https://sites.heritage.brussels/medias/500/trees/760-1-Aesculus_hippocastanum.jpg,Witte paardenkastanje,Aesculus hippocastanum,Ingeschreven op de wettelijke inventaris,760,14,http://sites.heritage.brussels/nl/trees/760,
"[50.83906230635994, 4.379414089381507]",3.67,0,"{'coordinates': [4.379414089381507, 50.83906230635994], 'type': 'Point'}",Inscrit à l’inventaire légal,Marronnier commun,http://sites.heritage.brussels/fr/trees/761,https://sites.heritage.brussels/medias/500/trees/761-1-Aesculus_hippocastanum.jpg,Witte paardenkastanje,Aesculus hippocastanum,Ingeschreven op de wettelijke inventaris,761,20,http://sites.heritage.brussels/nl/trees/761,
"[50.84027595680955, 4.378732907444887]",1.53,0.5,"{'coordinates': [4.378732907444887, 50.84027595680955], 'type': 'Point'}",Inscrit à l’inventaire légal,Noisetier de Byzance,http://sites.heritage.brussels/fr/trees/771,https://sites.heritage.brussels/medias/500/trees/771-1-Corylus_colurna.jpg,Boomhazelaar,Corylus colurna,Ingeschreven op de wettelijke inventaris,771,8,http://sites.heritage.brussels/nl/trees/771,
"[50.83915223148498, 4.3791017758701045]",1.84,0.5,"{'coordinates': [4.379101775870105, 50.83915223148498], 'type': 'Point'}",Inscrit à l’inventaire légal,Arbre aux quarante écus,http://sites.heritage.brussels/fr/trees/787,https://sites.heritage.brussels/medias/500/trees/787-1-Ginkgo_biloba.jpg,Japanse notenboom,Ginkgo biloba,Ingeschreven op de wettelijke inventaris,787,12,http://sites.heritage.brussels/nl/trees/787,
"[50.838136539425975, 4.377681862523096]",3.5,0,"{'coordinates': [4.377681862523096, 50.838136539425975], 'type': 'Point'}",Inscrit à l’inventaire légal,Platane à feuille d'érable,http://sites.heritage.brussels/fr/trees/797,https://sites.heritage.brussels/medias/500/trees/,Gewone plataan,Platanus x hispanica,Ingeschreven op de wettelijke inventaris,797,20,http://sites.heritage.brussels/nl/trees/797,
"[50.83945776604307, 4.3802092251351015]",2.47,0.5,"{'coordinates': [4.380209225135101, 50.83945776604307], 'type': 'Point'}",Inscrit à l’inventaire légal,Cyprès chauve de Louisiane,http://sites.heritage.brussels/fr/trees/804,https://sites.heritage.brussels/medias/500/trees/804-1-Taxodium_distichum.jpg,Moerascipres,Taxodium distichum,Ingeschreven op de wettelijke inventaris,804,10,http://sites.heritage.brussels/nl/trees/804,
"[50.83768703790509, 4.377979899439608]",1.33,1,"{'coordinates': [4.377979899439608, 50.83768703790509], 'type': 'Point'}",Inscrit à l’inventaire légal,Tétradium de Daniel,http://sites.heritage.brussels/fr/trees/807,https://sites.heritage.brussels/medias/500/trees/807-1-Tetradium_daniellii.jpg,Tetradium daniellii,Tetradium daniellii,Ingeschreven op de wettelijke inventaris,807,12,http://sites.heritage.brussels/nl/trees/807,
"[50.89787069759769, 4.347947621881388]",2.14,0.5,"{'coordinates': [4.347947621881388, 50.89787069759769], 'type': 'Point'}",Inscrit à l’inventaire légal,Noyer noir,http://sites.heritage.brussels/fr/trees/824,https://sites.heritage.brussels/medias/500/trees/824-3-Juglans_nigra.JPG,Zwarte of Amerikaanse noot,Juglans nigra,Ingeschreven op de wettelijke inventaris,824,14,http://sites.heritage.brussels/nl/trees/824,
"[50.84043824682566, 4.369334236492508]",1.83,0.5,"{'coordinates': [4.369334236492508, 50.84043824682566], 'type': 'Point'}",Inscrit à l’inventaire légal,Mûrier blanc,http://sites.heritage.brussels/fr/trees/842,https://sites.heritage.brussels/medias/500/trees/842-1-Morus_alba.jpg,Witte moerbei,Morus alba,Ingeschreven op de wettelijke inventaris,842,10,http://sites.heritage.brussels/nl/trees/842,
"[50.85385818174493, 4.34986434625597]",3.05,1,"{'coordinates': [4.34986434625597, 50.85385818174493], 'type': 'Point'}",Inscrit à l’inventaire légal,Marronnier du Japon,http://sites.heritage.brussels/fr/trees/878,https://sites.heritage.brussels/medias/500/trees/878-4-Aesculus_turbinata.JPG,Aesculus turbinata,Aesculus turbinata,Ingeschreven op de wettelijke inventaris,878,16,http://sites.heritage.brussels/nl/trees/878,
"[50.8535975517384, 4.350290489744537]",4.12,1,"{'coordinates': [4.350290489744537, 50.8535975517384], 'type': 'Point'}",Inscrit à l’inventaire légal,Frêne à feuilles étroites,http://sites.heritage.brussels/fr/trees/879,https://sites.heritage.brussels/medias/500/trees/879-8-Fraxinus_angustifolia.JPG,Fraxinus angustifolia,Fraxinus angustifolia,Ingeschreven op de wettelijke inventaris,879,12,http://sites.heritage.brussels/nl/trees/879,arbre greffé
"[50.89431184524848, 4.360565822938276]",1.54,1,"{'coordinates': [4.360565822938276, 50.89431184524848], 'type': 'Point'}",Inscrit à l’inventaire légal,Cornouiller mâle,http://sites.heritage.brussels/fr/trees/908,https://sites.heritage.brussels/medias/500/trees/908-8-Cornus_mas.JPG,Gele Kornoelje,Cornus mas,Ingeschreven op de wettelijke inventaris,908,13,http://sites.heritage.brussels/nl/trees/908,
"[50.81212023273274, 4.382585901728316]",1.93,1,"{'coordinates': [4.382585901728316, 50.81212023273274], 'type': 'Point'}",Inscrit à l’inventaire légal,Sapin du Colorado,http://sites.heritage.brussels/fr/trees/939,https://sites.heritage.brussels/medias/500/trees/939-1-Abies_concolor.jpg,Abies concolor,Abies concolor,Ingeschreven op de wettelijke inventaris,939,8,http://sites.heritage.brussels/nl/trees/939,
"[50.812465237322, 4.382715411929576]",3.22,0,"{'coordinates': [4.382715411929576, 50.812465237322], 'type': 'Point'}",Inscrit à l’inventaire légal,Cèdre bleu de l'Atlas,http://sites.heritage.brussels/fr/trees/947,https://sites.heritage.brussels/medias/500/trees/947-1-Cedrus_atlantica__Glauca_.jpg,Blauwe ceder,Cedrus atlantica 'Glauca',Ingeschreven op de wettelijke inventaris,947,22,http://sites.heritage.brussels/nl/trees/947,
"[50.87809453793588, 4.355723201827615]",2.3,0.5,"{'coordinates': [4.355723201827615, 50.87809453793588], 'type': 'Point'}",Inscrit à l’inventaire légal,Tilleul commun,http://sites.heritage.brussels/fr/trees/1018,https://sites.heritage.brussels/medias/500/trees/1018-1-Tilia_x_europaea.jpg,Hollandse linde,Tilia x europaea,Ingeschreven op de wettelijke inventaris,1018,12,http://sites.heritage.brussels/nl/trees/1018,
"[50.88479007071168, 4.345148570257756]",3.85,0,"{'coordinates': [4.345148570257756, 50.88479007071168], 'type': 'Point'}",Inscrit sur la liste de sauvegarde,Hêtre pourpre,http://sites.heritage.brussels/fr/trees/2909,https://sites.heritage.brussels/medias/500/trees/2909-2-Fagus_sylvatica_f._purpurea.jpg,Rode beuk,Fagus sylvatica f. purpurea,Ingeschreven op de bewaarlijst,2909,22,http://sites.heritage.brussels/nl/trees/2909,
"[50.85052304009754, 4.3865029015617125]",1.49,0.5,"{'coordinates': [4.386502901561713, 50.85052304009754], 'type': 'Point'}",Inscrit à l’inventaire légal,Métaséquoia,http://sites.heritage.brussels/fr/trees/2998,https://sites.heritage.brussels/medias/500/trees/2998-1-Metasequoia_glyptostroboides.jpg,chineze sequoia,Metasequoia glyptostroboides,Ingeschreven op de wettelijke inventaris,2998,10,http://sites.heritage.brussels/nl/trees/2998,
"[50.898031721402255, 4.3895635381708225]",1.02,0.5,"{'coordinates': [4.389563538170822, 50.898031721402255], 'type': 'Point'}",Inscrit à l’inventaire légal,Araucaria du Chili,http://sites.heritage.brussels/fr/trees/3337,https://sites.heritage.brussels/medias/500/trees/3337-1-Araucaria_araucana.jpg,"Apenboom, slangenden",Araucaria araucana,Ingeschreven op de wettelijke inventaris,3337,6,http://sites.heritage.brussels/nl/trees/3337,
"[50.89752841629776, 4.3890089341983805]",2.29,0.5,"{'coordinates': [4.38900893419838, 50.89752841629776], 'type': 'Point'}",Inscrit à l’inventaire légal,Noisetier de Byzance,http://sites.heritage.brussels/fr/trees/3361,https://sites.heritage.brussels/medias/500/trees/3361-5-Corylus_colurna.JPG,Boomhazelaar,Corylus colurna,Ingeschreven op de wettelijke inventaris,3361,10,http://sites.heritage.brussels/nl/trees/3361,
